2024/10/17,19:37:49.693, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 86, 125, 157, 150, 232, 226, 184, 249, 243, 281, 309, 344, 373, 315, 370, 408, 375, 359, 390, 351, 403, 396, 353, 403, 371, 321, 324, 343, 341, 328, 323, 311, 319, 280, 304, 280, 284, 292, 302, 253, 262, 266, 264, 264, 255, 305, 280, 277, 171, 191, 266, 217, 241, 252, 173, 224, 212, 234, 197, 171, 205, 202, 233, 178, 213, 223, 192, 195, 228, 221, 184, 264, 233, 190, 221, 169, 208, 236, 225, 232, 271, 259, 199, 212, 239, 206, 252, 197, 194, 247, 191, 209, 199, 200, 209, 193, 203, 149, 147, 209, 150, 218, 222, 224, 194, 194, 183, 149, 178, 215, 184, 191, 206, 160, 193, 196, 201, 191, 206, 442, 1869, 313, 133, 162, 181, 180, 150, 212, 200, 160, 171, 152, 156, 224, 199, 162, 171, 257, 184, 212, 141, 204, 195, 159, 182, 162, 194, 185, 143, 163, 176, 161, 203, 151, 142, 90, 154, 132, 130, 158, 158, 142, 148, 169, 138, 126, 135, 125, 146, 149, 133, 185, 241, 147, 207, 186, 192, 196, 155, 197, 208, 249, 188, 202, 212, 133, 187, 175, 172, 188, 165, 191, 176, 197, 217, 163, 170, 209, 192, 210, 173, 173, 195, 197, 144, 211, 142, 223, 214, 185, 209, 255, 235, 203, 194, 191, 187, 202, 185, 198, 167, 149, 184, 166, 143, 185, 144, 165, 151, 114, 134, 137, 147, 166, 219, 151, 144, 131, 195, 151, 210, 213, 209, 190, 194, 156, 244, 159, 192, 170, 186, 190, 254, 217, 215, 148, 167, 171, 177, 184, 209, 130, 248, 160, 192, 172, 214, 206, 152, 144, 195, 195, 214, 167, 149, 177, 191, 239, 206, 191, 190, 235, 209, 220, 179, 258, 203, 215, 429, 276, 831, 370, 221, 243, 186, 193, 232, 255, 243, 229, 217, 192, 183, 309, 206, 244, 249, 251, 234, 282, 292, 265, 284, 253, 194, 273, 287, 260, 207, 241, 244, 246, 252, 264, 219, 205, 290, 248, 235, 243, 212, 245, 204, 245, 294, 258, 231, 253, 285, 350, 318, 259, 273, 269, 346, 312, 295, 312, 325, 304, 377, 343, 324, 283, 323, 324, 371, 294, 369, 356, 384, 435, 422, 434, 345, 375, 394, 445, 379, 388, 384, 391, 410, 376, 367, 380, 352, 393, 300, 266, 265, 195, 208, 220, 167, 147, 109, 61, 5, 33, 0, 0, 17, 0, 0, 0, 0, 0, 0
2024/10/17,19:37:49.792, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 75, 53, 75, 85, 120, 175, 205, 239, 277, 292, 321, 303, 360, 348, 403, 418, 361, 366, 393, 354, 357, 382, 400, 375, 390, 364, 382, 319, 324, 373, 361, 328, 297, 346, 289, 316, 323, 294, 273, 327, 280, 248, 297, 258, 252, 235, 273, 274, 243, 164, 220, 268, 189, 240, 267, 230, 185, 224, 193, 160, 175, 273, 198, 188, 154, 209, 203, 182, 177, 207, 182, 260, 262, 225, 227, 257, 183, 223, 185, 238, 239, 212, 237, 193, 160, 195, 188, 202, 166, 160, 221, 200, 226, 234, 232, 158, 182, 197, 192, 163, 201, 200, 198, 189, 203, 166, 195, 216, 180, 185, 207, 186, 228, 261, 204, 219, 223, 182, 225, 265, 466, 1856, 332, 132, 182, 114, 160, 160, 151, 146, 143, 196, 176, 194, 174, 215, 213, 178, 232, 171, 145, 160, 220, 207, 158, 149, 130, 157, 150, 143, 196, 161, 163, 126, 165, 137, 104, 151, 122, 148, 134, 144, 152, 151, 149, 156, 160, 189, 190, 172, 164, 207, 191, 162, 232, 220, 208, 213, 178, 208, 223, 187, 184, 224, 192, 177, 187, 169, 149, 206, 162, 158, 180, 196, 183, 170, 190, 157, 219, 129, 148, 126, 159, 177, 209, 192, 191, 215, 206, 215, 199, 223, 253, 192, 240, 174, 194, 217, 204, 153, 206, 171, 178, 188, 164, 133, 176, 181, 152, 128, 128, 147, 124, 160, 180, 112, 162, 112, 110, 204, 194, 212, 194, 233, 140, 199, 197, 215, 220, 178, 154, 166, 173, 193, 214, 209, 196, 138, 167, 183, 194, 204, 169, 205, 173, 204, 174, 222, 148, 132, 164, 193, 166, 164, 195, 220, 155, 215, 168, 205, 206, 190, 208, 162, 233, 229, 283, 243, 225, 456, 209, 853, 390, 247, 270, 233, 224, 236, 277, 223, 269, 241, 254, 190, 254, 250, 241, 217, 241, 225, 274, 218, 229, 227, 250, 272, 236, 228, 214, 208, 211, 225, 239, 208, 243, 152, 194, 221, 236, 252, 227, 213, 267, 199, 267, 255, 289, 256, 256, 340, 514, 319, 241, 233, 293, 258, 273, 300, 283, 356, 311, 390, 284, 326, 315, 357, 333, 384, 343, 366, 357, 383, 384, 410, 382, 367, 441, 411, 430, 406, 410, 399, 374, 425, 394, 332, 335, 321, 388, 295, 289, 266, 290, 237, 196, 160, 152, 134, 19, 1, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0
2024/10/17,19:37:49.892, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 42, 63, 97, 106, 154, 187, 210, 237, 253, 303, 268, 348, 358, 352, 376, 365, 379, 447, 349, 355, 402, 363, 422, 345, 391, 328, 358, 361, 317, 322, 327, 328, 371, 257, 314, 257, 292, 324, 257, 262, 247, 289, 268, 259, 273, 261, 327, 233, 263, 215, 203, 263, 248, 237, 182, 259, 218, 211, 172, 174, 157, 181, 182, 207, 195, 208, 186, 174, 190, 204, 226, 209, 204, 243, 217, 239, 229, 213, 233, 260, 220, 264, 220, 193, 233, 207, 184, 238, 200, 212, 205, 194, 191, 166, 215, 184, 177, 181, 266, 193, 191, 221, 212, 203, 189, 233, 207, 182, 219, 198, 233, 163, 194, 184, 187, 202, 160, 196, 203, 265, 432, 1850, 363, 177, 214, 141, 130, 177, 154, 152, 176, 134, 176, 172, 186, 190, 118, 182, 199, 174, 179, 197, 205, 184, 210, 156, 154, 166, 184, 150, 122, 178, 111, 183, 138, 168, 141, 97, 121, 97, 168, 102, 178, 103, 139, 150, 175, 184, 186, 150, 154, 190, 185, 259, 200, 247, 212, 235, 192, 197, 219, 180, 168, 184, 192, 179, 200, 181, 183, 175, 177, 203, 186, 218, 216, 215, 176, 177, 177, 143, 194, 198, 193, 207, 175, 176, 230, 196, 233, 196, 244, 210, 205, 171, 241, 180, 172, 143, 229, 210, 188, 236, 175, 131, 146, 172, 133, 160, 119, 89, 86, 148, 172, 145, 128, 200, 153, 143, 115, 156, 137, 210, 183, 154, 208, 158, 195, 229, 200, 187, 162, 171, 176, 243, 156, 141, 141, 187, 156, 175, 151, 220, 189, 205, 160, 169, 168, 180, 143, 158, 151, 212, 175, 169, 171, 133, 189, 161, 224, 215, 257, 216, 236, 197, 205, 237, 296, 211, 242, 438, 219, 833, 369, 201, 243, 209, 240, 198, 287, 217, 291, 203, 242, 254, 294, 224, 277, 235, 241, 240, 307, 210, 241, 209, 263, 260, 204, 216, 272, 233, 267, 247, 275, 253, 240, 219, 212, 198, 198, 157, 198, 296, 205, 284, 222, 282, 226, 253, 244, 282, 669, 242, 276, 291, 272, 333, 247, 306, 304, 305, 319, 373, 297, 306, 345, 340, 364, 369, 334, 337, 346, 405, 354, 414, 391, 365, 369, 405, 424, 403, 408, 402, 376, 400, 421, 350, 338, 346, 311, 300, 305, 218, 202, 149, 233, 123, 119, 75, 95, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2024/10/17,19:37:49.992, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 61, 114, 125, 118, 161, 200, 213, 280, 322, 305, 332, 324, 364, 365, 359, 369, 407, 398, 417, 378, 416, 361, 388, 364, 342, 376, 396, 329, 277, 322, 329, 341, 335, 307, 327, 262, 268, 283, 297, 226, 314, 301, 279, 267, 260, 273, 267, 194, 212, 224, 268, 251, 235, 226, 231, 244, 211, 225, 210, 229, 203, 236, 254, 197, 184, 189, 230, 180, 195, 215, 251, 221, 203, 228, 199, 265, 239, 227, 234, 261, 235, 227, 259, 196, 241, 215, 206, 236, 183, 222, 213, 235, 219, 213, 193, 244, 212, 173, 265, 148, 209, 202, 200, 244, 223, 237, 190, 247, 230, 227, 172, 196, 252, 210, 167, 198, 194, 190, 224, 280, 430, 1879, 382, 223, 181, 151, 178, 168, 181, 197, 132, 166, 173, 149, 174, 200, 183, 241, 242, 156, 214, 179, 194, 191, 174, 200, 140, 194, 157, 170, 153, 160, 137, 187, 125, 99, 171, 147, 147, 142, 127, 141, 128, 186, 140, 187, 166, 194, 210, 209, 176, 213, 229, 204, 177, 226, 207, 210, 242, 179, 213, 232, 230, 174, 215, 169, 176, 173, 211, 184, 206, 137, 214, 198, 237, 274, 183, 176, 234, 153, 227, 169, 171, 212, 197, 199, 199, 210, 217, 169, 200, 203, 215, 192, 195, 234, 169, 150, 193, 246, 193, 185, 175, 170, 197, 127, 189, 154, 177, 179, 145, 140, 178, 207, 153, 181, 165, 184, 156, 152, 177, 200, 185, 205, 186, 204, 179, 202, 184, 231, 252, 237, 169, 227, 212, 196, 172, 174, 200, 199, 173, 190, 156, 186, 153, 178, 179, 176, 151, 173, 173, 194, 227, 200, 207, 219, 205, 180, 200, 212, 230, 216, 226, 206, 201, 237, 226, 190, 284, 431, 225, 868, 389, 245, 233, 262, 217, 204, 321, 220, 238, 231, 257, 232, 320, 276, 197, 210, 290, 236, 280, 216, 257, 236, 205, 265, 286, 280, 251, 264, 215, 241, 279, 268, 300, 223, 260, 269, 243, 260, 281, 261, 244, 250, 245, 318, 211, 254, 241, 285, 452, 308, 291, 275, 316, 332, 272, 268, 263, 320, 279, 373, 340, 349, 298, 328, 328, 408, 357, 348, 311, 408, 376, 451, 399, 408, 413, 430, 424, 442, 447, 375, 403, 417, 404, 368, 349, 274, 372, 326, 342, 259, 232, 181, 206, 187, 136, 39, 106, 24, 40, 0, 0, 27, 0, 0, 0, 0, 0, 0
2024/10/17,19:37:50.092, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 9, 78, 104, 106, 204, 218, 222, 261, 234, 278, 325, 343, 327, 361, 416, 395, 379, 355, 405, 439, 427, 372, 406, 401, 435, 355, 397, 348, 398, 409, 362, 316, 369, 351, 306, 332, 348, 316, 333, 280, 338, 291, 322, 274, 294, 255, 287, 307, 293, 272, 271, 228, 274, 283, 281, 210, 228, 237, 222, 223, 241, 253, 278, 214, 263, 191, 214, 268, 220, 220, 274, 184, 263, 231, 207, 221, 272, 222, 260, 238, 237, 232, 235, 261, 195, 267, 216, 295, 272, 241, 230, 219, 199, 182, 221, 243, 238, 220, 210, 241, 158, 186, 214, 245, 208, 187, 215, 231, 208, 219, 212, 236, 206, 198, 290, 197, 227, 223, 244, 219, 303, 456, 1867, 346, 246, 234, 208, 180, 147, 173, 237, 175, 194, 191, 233, 242, 229, 203, 252, 242, 225, 223, 205, 205, 281, 229, 168, 197, 217, 186, 204, 150, 184, 201, 202, 157, 150, 211, 150, 159, 207, 184, 195, 192, 117, 168, 171, 178, 198, 229, 194, 220, 226, 201, 290, 246, 252, 250, 233, 277, 247, 193, 244, 191, 241, 228, 237, 145, 182, 208, 195, 202, 213, 229, 171, 190, 208, 229, 213, 219, 237, 212, 196, 210, 214, 232, 210, 237, 202, 232, 218, 231, 224, 207, 253, 243, 230, 232, 202, 256, 216, 194, 179, 178, 215, 157, 193, 184, 202, 166, 157, 188, 141, 168, 176, 158, 189, 203, 182, 188, 160, 235, 273, 218, 268, 182, 216, 204, 282, 224, 247, 210, 204, 221, 245, 238, 213, 192, 174, 218, 220, 179, 235, 200, 245, 193, 204, 165, 233, 211, 143, 213, 214, 210, 221, 291, 234, 259, 238, 231, 225, 270, 265, 248, 243, 249, 196, 279, 254, 238, 455, 312, 911, 396, 258, 259, 263, 289, 255, 290, 265, 270, 257, 253, 256, 281, 248, 289, 275, 243, 271, 284, 308, 262, 241, 260, 295, 291, 262, 288, 254, 245, 287, 297, 287, 258, 247, 233, 238, 266, 300, 303, 223, 270, 292, 267, 291, 295, 262, 264, 340, 491, 340, 324, 313, 302, 337, 270, 340, 279, 328, 358, 384, 326, 334, 375, 382, 343, 405, 391, 361, 393, 409, 411, 412, 427, 401, 414, 457, 442, 443, 419, 414, 461, 419, 433, 399, 375, 373, 399, 355, 354, 272, 232, 197, 279, 182, 119, 93, 88, 39, 40, 0, 0, 115, 0, 0, 0, 0, 0, 0
2024/10/17,19:37:50.192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2024/10/17,19:37:50.291, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2024/10/17,19:37:50.391, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2024/10/17,19:37:50.491, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2024/10/17,19:37:50.591, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2024/10/17,19:37:50.691, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
